email_text,qr_path,sms_text,label
no content,datasets/quishing_dataset/benign_qr\qr_480_benign_images.png,Ugh. Gotta drive back to sd from la. My butt is sore.,0
no content,datasets/quishing_dataset/benign_qr\qr_30_benign_images.png,My computer just fried the only essential part we don't keep spares of because my idiot roommates looovvve leaving the thing running on full  &lt;#&gt; /7,0
no content,datasets/quishing_dataset/benign_qr\qr_380_benign_images.png,"alright, I'll make sure the car is back tonight",0
no content,datasets/quishing_dataset/benign_qr\qr_248_benign_images.png,Double eviction this week - Spiral and Michael and good riddance to them!,0
no content,datasets/quishing_dataset/benign_qr\qr_222_benign_images.png,Good morning princess! How are you?,0
no content,datasets/quishing_dataset/benign_qr\qr_278_benign_images.png,Ard 530 lor. I ok then message ü lor.,0
no content,datasets/quishing_dataset/benign_qr\qr_332_benign_images.png,HELLO U.CALL WEN U FINISH WRK.I FANCY MEETIN UP WIV U ALL TONITE AS I NEED A BREAK FROM DABOOKS. DID 4 HRS LAST NITE+2 TODAY OF WRK!,0
no content,datasets/quishing_dataset/benign_qr\qr_309_benign_images.png,He also knows about lunch menu only da. . I know,0
no content,datasets/quishing_dataset/benign_qr\qr_203_benign_images.png,"Awesome, I remember the last time we got somebody high for the first time with diesel :V",0
no content,datasets/quishing_dataset/benign_qr\qr_208_benign_images.png,I am going to sao mu today. Will be done only at 12,0
no content,datasets/quishing_dataset/benign_qr\qr_414_benign_images.png,Okey dokey swashbuckling stuff what oh.,0
no content,datasets/quishing_dataset/benign_qr\qr_301_benign_images.png,Thats cool! I am a gentleman and will treat you with dignity and respect.,0
no content,datasets/quishing_dataset/benign_qr\qr_462_benign_images.png,Which channel:-):-):):-).,0
no content,datasets/quishing_dataset/benign_qr\qr_458_benign_images.png,Thanx but my birthday is over already.,0
no content,datasets/quishing_dataset/benign_qr\qr_214_benign_images.png,"Don't worry, * is easy once have ingredients!",0
no content,datasets/quishing_dataset/benign_qr\qr_357_benign_images.png,LOL ... No just was busy,0
no content,datasets/quishing_dataset/benign_qr\qr_470_benign_images.png,"Goodnight, sleep well da please take care pa. Please.",0
no content,datasets/quishing_dataset/benign_qr\qr_197_benign_images.png,"Dear,regret i cudnt pick call.drove down frm ctla now at cochin home.left mobile in car..ente style ishtamayoo?happy bakrid!",0
no content,datasets/quishing_dataset/benign_qr\qr_433_benign_images.png,I am late. I will be there by 3,0
no content,datasets/quishing_dataset/benign_qr\qr_393_benign_images.png,Yes. Rent is very expensive so its the way we save.,0
no content,datasets/quishing_dataset/benign_qr\qr_21_benign_images.png,"OH YEAH,AND HAV A GREAT TIME IN NEWQUAY-SEND ME A POSTCARD !1 LOOK AFTER ALL THE GIRLS WHILE IM GONE(U KNOW THE 1IM TALKIN BOUT!)xx",0
no content,datasets/quishing_dataset/benign_qr\qr_57_benign_images.png,Ok i go change also...,0
no content,datasets/quishing_dataset/benign_qr\qr_13_benign_images.png,HI DARLIN IVE JUST GOT BACK AND I HAD A REALLY NICE NIGHT AND THANKS SO MUCH FOR THE LIFT SEE U TOMORROW XXX,0
no content,datasets/quishing_dataset/benign_qr\qr_64_benign_images.png,Still in the area of the restaurant. Ill try to come back soon,0
no content,datasets/quishing_dataset/benign_qr\qr_159_benign_images.png,Morning only i can ok.,0
no content,datasets/quishing_dataset/benign_qr\qr_355_benign_images.png," says that he's quitting at least5times a day so i wudn't take much notice of that. Nah, she didn't mind. Are you gonna see him again? Do you want to come to taunton tonight? U can tell me all about !",0
no content,datasets/quishing_dataset/benign_qr\qr_177_benign_images.png,Wat's my dear doing? Sleeping ah?,0
no content,datasets/quishing_dataset/benign_qr\qr_318_benign_images.png,Then ur sis how?,0
no content,datasets/quishing_dataset/benign_qr\qr_268_benign_images.png,"OH MR SHEFFIELD! You wanna play THAT game, okay. You're the boss and I'm the nanny. You give me a raise and I'll give YOU one!!",0
no content,datasets/quishing_dataset/benign_qr\qr_445_benign_images.png,She's fine. Sends her greetings,0
no content,datasets/quishing_dataset/benign_qr\qr_243_benign_images.png,"A boy was late 2 home. His father: ""POWER OF FRNDSHIP""",0
no content,datasets/quishing_dataset/benign_qr\qr_110_benign_images.png,I jokin oni lar.. Ü busy then i wun disturb ü.,0
no content,datasets/quishing_dataset/benign_qr\qr_131_benign_images.png,Bbq this sat at mine from 6ish. Ur welcome 2 come,0
no content,datasets/quishing_dataset/benign_qr\qr_125_benign_images.png,"The word ""Checkmate"" in chess comes from the Persian phrase ""Shah Maat"" which means; ""the king is dead.."" Goodmorning.. Have a good day..:)",0
no content,datasets/quishing_dataset/benign_qr\qr_253_benign_images.png,"My Parents, My Kidz, My Friends n My Colleagues. All screaming.. SURPRISE !! ",0
no content,datasets/quishing_dataset/benign_qr\qr_228_benign_images.png,R u still working now?,0
no content,datasets/quishing_dataset/benign_qr\qr_459_benign_images.png,I've reached home n i bathe liao... U can call me now...,0
no content,datasets/quishing_dataset/benign_qr\qr_408_benign_images.png,"Ela kano.,il download, come wen ur free..",0
no content,datasets/quishing_dataset/benign_qr\qr_29_benign_images.png,"Lol, oh you got a friend for the dog ?",0
no content,datasets/quishing_dataset/benign_qr\qr_186_benign_images.png,Hey you told your name to gautham ah?,0
no content,datasets/quishing_dataset/benign_qr\qr_146_benign_images.png,Gain the rights of a wife.dont demand it.i am trying as husband too.Lets see,0
no content,datasets/quishing_dataset/benign_qr\qr_316_benign_images.png,Fwiw the reason I'm only around when it's time to smoke is that because of gas I can only afford to be around when someone tells me to be and that apparently only happens when somebody wants to light up,0
no content,datasets/quishing_dataset/benign_qr\qr_86_benign_images.png,Ok thanx... Take care then...,0
no content,datasets/quishing_dataset/benign_qr\qr_440_benign_images.png,Happy birthday... Wish u all the happiness in your life,0
